"Speaker","Text","Page","speaker_id"
"Bob","Wir haben den Tresorschlüssel noch nicht gefunden.","12","4"
"Justus","Sie bekommt den Zement auch ohne Bezahlung. Gegen Unterschrift. Ach, kommt, wir","12","2"
"Justus","gehen rein.","12","2"
"REGIE","Lastwagen hält","12","0"
"REGIE","Schritte auf Kies","12","0"
"Joe","HammondKathleen? Kathleen! Kommst du mal eben?","12","47"
"Joe","Mrs Hammond(entfernt) Ja, was ist denn?","12","47"
"REGIE","Zuschlagen der LKW-Tür","12","0"
"REGIE","Mrs HammondOh, der Zement. (unsicher) Ja, aber ich hab gar kein Geld da.","12","0"
"Fahrer","Es genügt, wenn sie den Lieferschein abzeichnen.","12","532"
"Fahrer","Mrs HammondAch so. Na gut. (nervös) Ich nehme den Lieferschein mit ins Haus und unterschreib","12","532"
"Fahrer","dort.","12","532"
"Fahrer","Soviel Mühe brauchen Sie sich doch nicht zu machen. Bittesehr, 'n Kugelschreiber.","12","532"
"Fahrer","Unterschreiben Sie einfach irgendwo auf dem Beleg.","12","532"
"Fahrer","Mrs HammondOh ja. Natürlich. Papierrascheln, Schreibgeräusche Ist es recht so? (unsicher) Nor-","12","532"
"Fahrer","malerweise schreibe ich viel besser. Ich bin nur gerade am Brotbacken und steck","12","532"
"Fahrer","mitten im Teig. Meine Hand zittert.","12","532"
"Fahrer","Och, wir sind alle mal 'n bißchen zittrig. (lacht) Wiedersehen!","12","532"
"REGIE","Schlagen der LKW-Tür","12","0"
"REGIE","Anlassen des Motors","12","0"
"REGIE","LKW fährt weg","12","0"
"REGIE","Musik","12","0"
"REGIE","Schritte","12","0"
"Joe","HammondSchön blöd.","12","47"
"Joe","Mrs Hammond(ärgerlich) Ich sagte dir ja, ich wollte das nicht tun. Du hättest schließlich ja auch un-","12","47"
"Joe","terschreiben können.","12","47"
"Joe","HammondDu hättest dich dem Fahrer gegenüber nicht so auslassen sollen, er ist ja kein Schön-","12","47"
"Joe","schreibspezialist. Blöd bist du.","12","47"
"Joe","Mrs Hammond(ärgerlich) Blöd? Blöd? Du bist blöd, nur du! Du mit deinem idiotischen Loch im Bo-","12","47"
"Joe","den. Du bildest dir da etwas ein, das es gar nicht gibt.","12","47"
"Joe","HammondSicher gibt es das. Ich hab es ja gestern oben auf der Wiese gesehen. Und hier unten","13","47"
"Joe","war es auch schon.","13","47"
"Joe","Mrs HammondAch, ich glaub das alles nicht.","13","47"
"Joe","HammondDu wirst schon sehen.","13","47"
"Peter","(leise) Kommt schnell, wir verduften. Sie brauchen uns nicht zu sehen.","13","3"
"Erzähler","Hier ging es um ein Unterschriftsproblem. Mrs. Kathleen Hammond mochte ihren Na-","13","574"
"Erzähler","men nicht schreiben. Dabei dürfte sie eigentlich als erfahrene Geschäftsfrau hier keine","13","574"
"Erzähler","Hemmungen haben. Und ganz allgemein: Nichts schreibt sich doch so flüssig, wie der","13","574"
"Erzähler","eigene Name, oder?","13","574"
"REGIE","Kurze Musik","13","0"
"REGIE","Türoffnen","13","0"
"REGIE","Schritte","13","0"
"Justus","Kenneth und Patrick sind nicht da. Aber sie werden wohl nichts dagegen haben, wenn","13","2"
"Justus","wir uns in ihrem Zimmer aufhalten.","13","2"
"Peter","Ganz gut, daß Kathleen uns nicht gesehen hat.","13","3"
"Bob","Ich glaube, die Flitterwochen sind bei denen schon vorbei.","13","4"
"Justus, Peter","(lachen)","13","-1"
"Peter","Ich komm' da nicht mit. Sie wollte nicht unterschreiben und sie hat den Fahrer angelo-","13","3"
"Peter","gen. Sie backt doch gar kein Brot.","13","3"
"Justus","Kathleen glaubt nicht, daß es das gibt, was Hammond oben auf der Wiese gesehen","13","2"
"Justus","hat und was hier unten war.","13","2"
"Peter","Also du meinst, an der Geschichte von Mr. Richardson ist was dran.","13","3"
"Justus","Kollegen, ich glaube, wir wissen jetzt, was Hammond mit dem Betäubungsgewehr","13","2"
"Justus","vorhat.","13","2"
"Bob","(ungläubig) Du meinst er macht Jagd auf das Monster?","13","4"
"Peter","(lacht) Das ... das ist doch irrsinnig.","13","3"
"Justus","Eine Wahnidee, aber ich glaube trotzdem, daß es ihm darum geht. Warum machen","13","2"
"Justus","wir morgen nicht eine Wanderung zur Bergwiese hinauf?","13","2"
"Peter","(zweifelnd) Eine Wanderung oder eine Monsterjagd?","13","3"
"Justus","Eine Spurensuche. Wenn da oben etwas Ungewöhnliches herumspaziert, dann soll-","13","2"
"Justus","ten wir dafür auch Anzeichen aufspüren können. Es müßte eine Fährte zu finden sein.","13","2"
"Peter","Vielleicht ist es ein Wesen, das gar keine Spuren hinterläßt.","13","3"
"Justus","Aber sicher hinterläßt es welche. Joe Hammond hat heute früh den Hof gekehrt, damit","13","2"
"Justus","keiner die Spuren sieht, die da waren. Es ist kein Bär. Das wäre ja nichts besonderes.","13","2"
"Justus","Sondern irgendetwas anderes","13","2"
"Peter","Du könntest Recht haben.","14","3"
"Justus","Mr. Smathers weiß was es ist, aber von ihm erfährt es keiner. Und das Schwimmbek-","14","2"
"Justus","ken paßt jetzt auch zu der ganzen Geschichte. Wißt ihr, woran mich diese Grube erin-","14","2"
"Justus","nert?","14","2"
"Peter","Nee, keine Ahnung.","14","3"
"Justus","An die Tiergehege im Zoo von San Diego.","14","2"
"REGIE","Kurze Musik","14","0"
"Erzähler","Am nächsten Morgen waren die drei Detektive schon bei Tagesanbruch auf den Bei-","14","574"
"Erzähler","nen. Nach einem kurzen Frühstück stiegen sie ins Bergland bis fast zur Schneegrenze","14","574"
"Erzähler","hinauf. Soviel sie aber auch suchten, sie fanden keine ungewöhnliche Spur.","14","574"
"REGIE","Vogelzwitschern (ganze Szene)","14","0"
"REGIE","Schritte (teilweise auf Geröll)","14","0"
"Peter","Wie wär's, wenn wir unsere Schritte zurück zu Kathys Pension lenken?","14","3"
"Bob","Du willst nicht wissen, was Hammond mit dem Betäubungsgewehr jagt?","14","4"
"Peter","Doch, schon. Nur möchte ich dem Ding hier nicht begegnen.","14","3"
"Justus","Ich habe drei Ortungsgeräte dabei. Wir können das Gelände schneller durchkämmen,","14","2"
"Justus","wenn wir uns trennen. Mit Hilfe der Geräte finden wir uns immer schnell wieder. Ihr","14","2"
"Justus","braucht nur die Taste daran zu drücken. Ein Piepton gibt dann an, wo der andere ist.","14","2"
"Peter","Ja aber ... funktionieren die auch wirklich? Ich hab keine Lust, mich hier zu verirren.","14","3"
"Justus","Ich hab alle drei Geräte getestet. Sie sind in Ordnung.","14","2"
"Bob","Okay, wer sucht in welcher Richtung?","14","4"
"Justus","Dazu kommen wir jetzt.","14","2"
"REGIE","Musik","14","0"
"REGIE","Ein Vogel kreischt (gesamte Szene)","14","0"
"Erzähler","Die drei Detektive trennten sich. Justus ging nach Norden, Peter nach Westen und","14","574"
"Erzähler","Bob zunächst nach Süden. Später schwenkte er nach Westen um. Er sucht den Bo-","14","574"
"Erzähler","den nach Spuren ab und blieb alle paar Sekunden stehen um zu horchen.","14","574"
"REGIE","Schritte in hohem Gras","14","0"
"Bob","He, Moment. Das ist doch eine Spur. Hm. Sieht aus, als ob ein großes Tier hiergewe-","14","4"
"Bob","sen wäre. Ein Bär vielleicht? Rascheln im Gras Vorsicht, Bob. Da ist eine Bodenspal-","14","4"
"Bob","te, hm, wenigstens drei Meter breit. Senkrecht geht's da runter. Oh, da unten liegt ja","14","4"
"Bob","noch Schnee. (stutzt) Ist da jemand? Justus, Peter? Nichts. Ich muß mich getäuscht","14","4"
"Bob","haben. Ich ... (schreit laut)","14","4"
"REGIE","Aufschlagen auf Geröll","14","0"
"REGIE","Fallende Steine","14","0"
"REGIE","Sehr kurze Musik","15","0"
"Bob","(stöhnt stark) (benommen) Mein Kopf! (stöhnt) Ich bin in den Spalt gefallen. Da war","15","4"
"Bob","doch jemand. (stöhnt) Ich muß ein Zeichen geben. Hoffentlich ist das Peilgerät noch","15","4"
"Bob","in Ordnung. Signalton des Peilgerätes Gott sei Dank, es klappt (ruft) Hilfe! Peter,","15","4"
"Bob","Justus! Hier unten bin ich! Hilfe! Hört ihr mich denn nicht?","15","4"
"Justus","(entfernt) Bob, wo bist du?","15","2"
"Bob","Hier unten, Justus, in der Spalte! Ah, da bist Du ja!","15","4"
"Justus","(entfernt) Bob! Wie ist das passiert? Peter, hier ist er!","15","2"
"Peter","(entfernt) Wie zum Kuckuck bist du denn da runter gekommen?","15","3"
"Bob","Reingefallen eben!","15","4"
"Peter","Ach mach keine Witze!","15","3"
"Bob","Das wäre Euch auch passiert, wenn ihr das Gleiche gesehen hättet wie ich.","15","4"
"Justus","Was hast du denn gesehen?","15","2"
"Bob","Irgendein Tier. Etwas ganz, ganz Großes. Ich weiß nicht, was es war. Es kam von","15","4"
"Bob","hinten an und war plötzlich bei mir. Ich hörte seinen Atem, dreht mich um und blickt in","15","4"
"Bob","zwei rote Augen. Vor Schreck trat ich zurück und stürzte ab. Und dann .. dann wurde","15","4"
"Bob","ich ohnmächtig.","15","4"
"Justus","Wir brauchen ein Seil, damit wir dich hochziehen können.","15","2"
"Peter","Also ich hol eins. Ich lauf zum Gasthof zurück. (entfernt sich) Seid vorsichtig, ich bin","15","3"
"Peter","bald zurück.","15","3"
"Justus","Bob, was hast du denn nun wirklich gesehen.","15","2"
"Bob","Ehrlich Just, das weiß ich einfach nicht. Es ging alles so schnell. Ich hörte was hinter","15","4"
"Bob","mir, ich dreht mich um und dann ... dann sah ich diese Augen. Ich schrie. Und das","15","4"
"Bob","Ding auch, glaube ich - und ich stürzte ab.","15","4"
"Justus","Ich seh mal nach. Deine Spur muß ja da sein und die Spur von dem anderen auch. Im","15","2"
"Justus","Schnee zeichnet sie sich ja gut ab.","15","2"
"Bob","Just, bist du noch da?","15","4"
"Justus","Ja, hier. Ich seh deine Fußspur. Unglaublich!","15","2"
"Bob","Was ist denn?","15","4"
"Justus","Bob, bist du sicher, daß es kein Mann war, der dir nachkam? Ein sehr großer Mann","15","2"
"Justus","mit bloßen Füßen.","15","2"
"Bob","Ich hab keine Füße gesehen. Und wenn das ein Mann war, dann zähle ich mich ab","15","4"
"Bob","sofort nicht mehr zum Menschengeschlecht.","15","4"
"Justus","Das ist erstaunlich. Hier war nämlich jemand, ein sehr großer Kerl, der barfuß lief.","15","2"
"Justus","Ah, verflixt!","15","2"
"REGIE","Aufschlag, rollende Steine","15","0"
"Bob","Just, Mann Just, paß' bloß auf! Just! (Pause) Hey Justus, sag doch was! (aufgeregt)","16","4"
"Bob","Just! Just! Verdammt, was ist denn los? Just, antworte doch! Wo bist du denn? (Pau-","16","4"
"Bob","se) Justus!","16","4"
"Justus","(gequält) Mein Hals!","16","2"
"Bob","Was ist passiert, wo bist du denn?","16","4"
"Justus","Hier bin ich, ich war die ganze Zeit hier. Jemand ist von hinten gekommen und hat mir","16","2"
"Justus","einen Schlag verpaßt.","16","2"
"Bob","Ins Genick? Also hast du auch einen Nackenschlag abgekriegt, so wie Mr. Jensen.","16","4"
"Justus","Genau das, genau wie Mr. Jensen und jemand hat alle Fußspuren verwischt.","16","2"
"Bob","(stöhnt)","16","4"
"REGIE","Musik","16","0"
"Bob","(stöhnt)","16","4"
"REGIE","Schleifendes Geräusch auf Geröll","16","0"
"Peter","(stöhnt) Komm!","16","3"
"Bob","Endlich bin ich aus dieser Spalte raus. Vielen Dank, Peter, daß du das Seil geholt","16","4"
"Bob","hast. Ohne Seil wären wir bestimmt aufgeschmissen gewesen","16","4"
"Peter","Nichts zu danken, Bob.","16","3"
"Bob","Also eins wissen wir sicher: Den Nackenschlag hat Justus nicht von einem Bären","16","4"
"Bob","abgekriegt.","16","4"
"Justus","Mit Sicherheit nicht. Und was dich erschreckt hat, war möglicherweise dasselbe bar-","16","2"
"Justus","füßige Wesen, das mich anfiel und dann seine eigenen Spuren verwischte.","16","2"
"Peter","Ein barfüßiger Mann? Hier läuft doch keiner ohne Schuhe rum.","16","3"
"Justus","Ich hab den beachtlichen Fußabdruck eines Mannes gefunden. Meiner Schätzung","16","2"
"Justus","nach bestimmt 40 cm lang.","16","2"
"Peter","Der Monsterberg. Dies ist der Monsterberg!","16","3"
"REGIE","Zweigeknacken, Grasrascheln","16","0"
"Smathers","Monsterberg? Wer redet da von Monster?","16","-1"
"Peter","Mr. Smathers!","16","3"
"Peter","Smathes   Tut mir leid. Hab ich euch erschreckt? Was soll das Gerede von einem Monster?","16","3"
"Peter","Wo ist der Abdruck?","16","3"
"Justus","Jemand hat ihn weggefegt.","16","2"
"Smathers","(belustigt) Oh ja, ich verstehe.","16","-1"
"Peter","Aber da war wirklich ein Fußabdruck. Wenn Justus das sagt, dann stimmt das auch!","16","3"
"Smathers","Ihr habt euch von Richardson von der Tankstelle beschwatzen lassen. Er sollte sich","17","-1"
"Smathers","schämen, euch Jungen solche Angst zu machen. Den Mann knöpf ich mir vor!","17","-1"
"Justus","Mr Smathers!","17","2"
"Smathers","Und ihr solltet euch in der Nähe des Gasthofs aufhalten. Ganz ungefährlich ist es hier","17","-1"
"Smathers","nämlich nicht.","17","-1"
"Peter","Das leuchtet mir schon ein. Ich glaube, wir sollten hier ebenfalls verschwinden. Wenn","17","3"
"Peter","man sich mit einem Monster einläßt, kann das bös enden.","17","3"
"Erzähler","Mr. Smathers hat offensichtlich nicht nur alle bekannten Wald- und Gebirgstiere son-","17","574"
"Erzähler","dern auch eine bislang nicht näher erforschte Art in sein Herz geschlossen. Weiß er","17","574"
"Erzähler","mehr darüber als wir?","17","574"
"REGIE","Musik","17","0"
"Erzähler","Für diesen Tag hatten Justus, Bob und Peter nach ihrem Geschmack genügend Natur","17","574"
"Erzähler","gesehen. Sie wollten die Abendstunden nutzen, um nach dem Schlüssel zu suchen,","17","574"
"Erzähler","den Kathleen so dringend benötigte. Dabei warfen sie auch einen Blick in das Zimmer","17","574"
"Erzähler","von Mr. Jensen","17","574"
"REGIE","Türöffnen","17","0"
"REGIE","Schritte","17","0"
"REGIE","Türschließen","17","0"
"Justus","Das ist ein Ding! Ich werfe einen Blick in das Zimmer von Mr. Jensen, und was sehe","17","2"
"Justus","ich als erstes? Ein Buch mit dem Titel ""Fotografieren für Anfänger"".","17","2"
"Bob","(erstaunter Laut)","17","4"
"Peter","Das ist doch wohl ein Witz!","17","3"
"Justus","Ein Witz? Vielleicht. Auf jeden Fall ist Jensen kein Fotograf.","17","2"
"Peter","Wollen wir das Zimmer durchsuchen? Das wäre eine Gelegenheit. Mr. Jensen ist un-","17","3"
"Peter","ten in der Gaststube.","17","3"
"Justus","Ach, lieber nicht. Mir genügt dieser eine Blick in sein Zimmer. Kommt.","17","2"
"REGIE","Schritte","17","0"
"Peter","Durch den Hinterausgang.","17","3"
"REGIE","Schritte","17","0"
"REGIE","Vogelzwitschern setzt ein","17","0"
"REGIE","Türquietschen","17","0"
"Peter","(gähnt) Ich bin reichlich müde.","17","3"
"Bob","(seufzt) Moment mal!","17","4"
"Peter","(gähnt)","17","3"
"Bob","Da ist jemand in Kathleens Büro.","17","4"
"Peter","Hä?","17","3"
"Bob","Mann, das ist Jensen.","17","4"
"Justus","(flüstert) Tatsächlich. Er blättert in ihren Geschäftsbüchern. (erschrockener Laut)","18","2"
"Bob","(flüstert) Jetzt hat er was gehört. Er stellt das Buch zurück.","18","4"
"Peter","(flüstert) Seid leise. Kathleen und ihr Mann kommen.","18","3"
"Bob","(flüstert) Jensen versteckt sich hinter dem Schreibtisch.","18","4"
"Joe","HammondSiehst du, hier ist niemand. Du hast dich getäuscht.","18","47"
"Joe","Mrs HammondIch hab aber was gehört. Ich weiß genau, daß ich Schritte gehört habe.","18","47"
"Joe","HammondDeine Nerven spielen dir einen Streich. Es gibt keinen Grund zur Sorge. Du machst","18","47"
"Joe","das ganz prima mit den beiden Trotteln aus Rocky Beach. Laß dich von denen bloß","18","47"
"Joe","nicht unterkriegen. Sie bleiben ja nicht ewig.","18","47"
"Joe","Mrs HammondNoch länger als eine Woche.","18","47"
"REGIE","Türklappen","18","0"
"Peter","(flüstert) Sie sind weg. Was hat das zu bedeuten?","18","3"
"Bob","Jetzt haut auch Jensen ab. Ich versteh das nicht. Wieso sollten Patrick und Kenneth","18","4"
"Bob","Kathleen nervös machen? Es sind doch ihre Lieblingsvettern.","18","4"
"Justus","Das begreife ich eben nicht.","18","2"
"Bob","Ja.","18","4"
"Justus","Überhaupt nichts begreife ich. Ich war noch nie in meinem Leben so aufgeschmissen.","18","2"
"REGIE","Musik","18","0"
"Erzähler","Justus ist aufgeschmissen. Geht es meinen Hörern auch so?","18","574"
"Erzähler","Am nächsten Morgen beobachteten die drei Detektive, wie Joe Hammond in Richtung","18","574"
"Erzähler","Feuerturm eilte. Das Betäubungsgewehr trug er auf der Schulter. Heimlich folgten sie","18","574"
"Erzähler","ihm.","18","574"
"REGIE","Vogelzwitschern","18","0"
"Justus","In diesem Waldstück ist er verschwunden. Was könnte da sein?","18","2"
"Peter","Ich sehe nur Bäume, Bäume, Bäume.","18","3"
"Justus","Warte mal. Hat Mr. Richardson nicht irgendwas von einer Waldhütte gesagt? War da","18","2"
"Justus","nicht so ein junger Mann aus der Stadt, der ganz verstört wegen des Monsters ins","18","2"
"Justus","Dorf gekommen ist?","18","2"
"Peter","(verneinender Laut) Von einer Hütte hat Richardson nichts gesagt.","18","3"
"Justus","Dann hat jemand anders die Hütte erwähnt. Ich glaube jedenfalls, daß Hammond dort","18","2"
"Justus","hingeht.","18","2"
"Peter","(erschrocken) Feuer! Sehr dort, der Wald brennt!","18","3"
"Bob","Da kommt jemand mit dem Auto den Waldweg hinunter.","19","4"
"REGIE","Autogeräusche, Auto hält","19","0"
"Mann","Steigt ein, Jungs, schnell! Der Wald brennt. Das Feuer breitet sich rasend schnell aus.","19","58"
"Mann","Ich ... äh ... ich hab eine Kippe verloren und schon stand alles in Flammen.","19","58"
"Justus","Mr. Hammond muß noch dort sein.","19","2"
"Mann","So ein blonder Mann, ja. Den hab ich vorhin in Richtung Gasthof laufen sehen.","19","58"
"Mann","(drängt) Schnell, steigt ein! Das Feuer wird bald hier sein.","19","58"
"REGIE","Auto fährt los","19","0"
"REGIE","Musik","19","0"
"Erzähler","Der Fahrer setzte Justus, Bob und Peter am Gasthof ab. Tatsächlich war Mr. Ham-","19","574"
"Erzähler","mond schon hier. Er bereitete sich darauf vor, das Haus gegen das rasend schnell","19","574"
"Erzähler","heranrückende Feuer zu verteidigen.","19","574"
"Justus","Hammond ist tatsächlich schon zurück. Kenneth, Patrick und Mr. Jensen auch.","19","2"
"Justus","Mrs HammondJoe, Joe, wir müssen hier weg!","19","2"
"Joe","HammondNein, wir müssen das Haus schützen.","19","47"
"Kenneth","Das Leben meiner Kusine ist wichtiger. Kathleen, du kommst mit uns! Justus, Peter,","19","106"
"Kenneth","Bob, ihr kommt mit.","19","106"
"Justus","Augenblick noch, Kenneth, erst müssen wir Kathleen finden.","19","2"
"Kenneth","Was? Was redest du da für einen Unsinn?","19","106"
"Justus","Mrs Hammond, wo ist Kathleen?","19","2"
"Joe","HammondDu spinnst wohl!","19","47"
"Justus","Sie sind Mrs Hammond. Schritte Wo ist Kathleen O'Hara? Sagen Sie es mir, schnell!","19","2"
"Justus","Oder wollen Sie, daß sie verbrennt?","19","2"
"Jensen","Wo Kathleen O'Hara ist? Sie sind nicht Kathleen O'Hara.","19","68"
"Jensen","Mrs Hammod Ich ... ich war bisher Kathleen O'Hara, jetzt bin ich Kathleen Hammond. Das wissen","19","68"
"Jensen","sie doch! Ich bin die frühere Kathleen O'Hara.","19","68"
"REGIE","Schnelle Schritte auf Kies","19","0"
"Justus","Nein, haltet sie. Sie ist eine Betrügerin! Haltet sie!","19","2"
"Jensen","Hiergeblieben!","19","68"
"Peter","(aufgeregt) Die Perücke ist ihr runtergefallen! Sie ist gar nicht rothaarig.","19","3"
"Patrick","(überrascht) Ui, verdammt. Das ist nicht Kathleen.","19","81"
"Kenneth","Ich habe sie! Die entwischt mir nicht! Wo ist meine Kusine? Wo ist Kathleen?","19","106"
"Justus","(aufgeregt) Oben bei der Hütte, nicht wahr? Ist sie dort?","19","2"
"Justus","Mrs HammondJa, da ist sie.","19","2"
"Kenneth","Patrick, paß' auf, daß uns der saubere Mr. Hammond nicht entkommt. Ich fahre zur","20","106"
"Kenneth","Hütte rauf.","20","106"
"REGIE","Autotüren schlagen","20","0"
"REGIE","Schritte auf Kies","20","0"
"Jensen","Ich komme mit, ich zeige ihnen, wo sie ist","20","68"
"Jensen","Autotüren zuschlagen","20","68"
"Kenneth","In Ordnung, Mr. Jensen.","20","106"
"Justus","Und wir auch!","20","2"
"REGIE","Anlassen der Motors","20","0"
"REGIE","Lastwagen fährt weg","20","0"
"REGIE","Musik","20","0"
"Erzähler","Kenneth fuhr durch den teilweise berennenden Wald. Mühsam kämpfte er sich an die","20","574"
"Erzähler","Waldhütte heran, die am Rande einer Lichtung lag.","20","574"
"Erzähler","Fahrgeräusche","20","574"
"Justus","Dort ist die Hütte. Anhalten, Kenneth, da ist sie!","20","2"
"REGIE","Öffnen und Zuschlagen der Türen","20","0"
"REGIE","Knisterndes Feuer (gesamte Szene)","20","0"
"Kenneth","Schnell! Kathleen, wo bist Du?","20","106"
"Kathleen","(entfern) Hier, hier! Ich bin in der Hütte!","20","107"
"Kenneth","Das kommt aus der Hütte.","20","106"
"REGIE","Schritte","20","0"
"Kathleen","(entfernt) Bitte, laßt mich raus!","20","107"
"Justus","Die Tür ist verriegelt. Wir müssen sie aufbrechen.","20","2"
"Kenneth","Das schaffen wir schon, ich werfe mich dagegen. Zur Seite Kathleen!","20","106"
"REGIE","Starker Aufprall auf Holz","20","0"
"Kenneth","(verzweifelt) Die Tür hält! Sie ist zu stabil!","20","106"
"Justus","Jemand hat Kathleen hier gefangen gehalten. Mir ist jetzt alles klar.","20","2"
"Justus","Das Monster!","20","2"
"REGIE","Lauten Heulen","20","0"
"Kathleen","Was höre ich da?","20","107"
"Kenneth","Ruhig, Kathleen, ruhig. Komm heraus. Ich bin es, dein Vetter Kenneth!","20","106"
"Justus","Vorsicht! Das Monster will in die Hütte! (ruft) Zur Seite Kenneth, es rennt die Tür ein!","21","2"
"Kathleen","(schreit)","21","107"
"REGIE","Splitterndes Holz","21","0"
"REGIE","Monster brüllt","21","0"
"Peter","Das Monster hat die Tür zerschmettert!","21","3"
"Justus","Mr. Smathers! Wo kommen Sie her?","21","2"
"Smathers","Ruhig, ganz ruhig","21","-1"
"REGIE","Monster brüllt","21","0"
"Smathers","Ich weiß, ich weiß Monster brüllt Es ist schlimm. Aber es wir ja alles wieder gut. Das","21","-1"
"Smathers","Feuer wird dir nichts tun. Ich passe schon auf. Und jetzt komm. Monster brüllt Ganz","21","-1"
"Smathers","ruhig.","21","-1"
"REGIE","Schritte","21","0"
"Justus","Er führt das Monster weg. Es gehorcht ihm.","21","2"
"Peter","Unglaublich.","21","3"
"Kathleen","Kenneth, bist du es wirklich?","21","107"
"Kenneth","Ach Kathleen, ich bin ja so froh.","21","106"
"Kathleen","Was war das für ein Tier?","21","107"
"Kenneth","Darüber können wir später reden.","21","106"
"Kenneth","Komm, wir müssen hier weg. Wir fahren zu deinem Gasthof.","21","106"
"REGIE","Musik","21","0"
"Erzähler","Es war dunkel geworden, als die Feuerwehr den Barnd endlich ganz eingedämmt","21","574"
"Erzähler","hatte. Im Gasthof saßen Patrick und Kenneth bei ihrer Kusine. Kathleen erstattete","21","574"
"Erzähler","dem Dorfpolizisten Bericht. Nicht nur Justus, Peter und Bob, auch Jensen, der falsche","21","574"
"Erzähler","Fotograf war dabei. Er gab sich gelassen. Er zielte mit dem Betäubungsgewehr auf","21","574"
"Erzähler","Mr. Joe Hammond.","21","574"
"Polizist","Nehmen Sie das Gewehr weg.","21","31"
"Jensen","Erst wenn sie diesem Verbrecher Handschellen angelegt haben.","21","68"
"Polizist","Stellen Sie das Ding weg, ehe ein Unglück passiert.","21","31"
"Jensen","Na gut, auf ihre Verantwortung.","21","68"
"Polizist","Miss O'Hara, erzählen Sie, was ist passiert?","21","31"
"Kathleen","Mr. Hammond war Gast in meiner Pension. Eines Tages sprachen wir über Geld und","21","107"
"Kathleen","da benahm er sich so eigenartig, daß ich Angst bekam.","21","107"
"Justus","Und damals haben Sie den Schlüssel versteckt.","21","2"
"Kathleen","Ja, ich hatte so ein eigenartiges Gefühl.","22","107"
"Justus","Wo ist eigentlich der Schlüssel?","22","2"
"Patrick","(lachend) Mir hat es Kathleen schon erzählt. Sie hat den Schlüssel mit Klebeband","22","81"
"Patrick","unter ihrem befestigt.","22","81"
"Justus","(lacht)","22","2"
"Patrick","... und darauf darauf hat das saubere Pärchen die ganze Zeit geschlafen (lacht)","22","81"
"Polizist","Fahren sie bitte fort, Miss O'Hara.","22","31"
"Kathleen","Kurz darauf kam Mr. Hammond zu mir und forderte das Geld. Er drohte, mich zu er-","22","107"
"Kathleen","schießen Uhr schlägt Ich dachte, wenn ich ihm das Geld gebe, erschießt er mich er-","22","107"
"Kathleen","strecht. Ich habe ihm nichts gegeben. Aber er hat nur gelacht. Dann hat er mich zu der","22","107"
"Kathleen","Hütte geschleppt und mich dort eingesperrt. Er ist jeden Tag gekommen und hat mir","22","107"
"Kathleen","etwas zu essen und zu trinken gebracht. Eine Woche lang.","22","107"
"Justus","Es war also ganz einfach. Mr Hammond kam hierher und sah, daß seine Frau eine","22","2"
"Justus","unglaubliche Ähnlichkeit mit Miss Kathleen hat. Das wollte er ausnutzen, um an ihr","22","2"
"Justus","Geld zu kommen. Leider beherrschte Mrs Hammond die Unterschrift von Miss Kathle-","22","2"
"Justus","en nicht besonders gut.","22","2"
"Peter","Und des Schlüssel für den Tresor konnten sie auch nicht finden.","22","3"
"Jensen","Mr. Hammond hat sich auf Betrug spezialisiert. Er hat meine Schwester um 10.000","22","68"
"Jensen","Dollar erleichtert, ohne daß wir etwas gegen ihn unternehmen konnten.","22","68"
"Justus","Und Sie sind kein Fotograf?","22","2"
"Jensen","(lacht) Ich habe eine Eisenhandlung in Lake Tahoe. Meine Schwester sah zufällig","22","68"
"Jensen","Hammond und diese Frau. Sie hatte eine Kamera dabei und machte rasch ein Foto.","22","68"
"Jensen","Und sie schrieb sich ihre Wagennummer auf.","22","68"
"Peter","Wozu das?","22","3"
"Jensen","Wir dachten, sie sollte sein nächstes Opfer sein.","22","68"
"Kenneth","Und davor wollten Sie sie schützen.","22","106"
"Jensen","Genau. Durch die Autonummer kam ich auf Miss Kathleens Adresse. Ja, und das gab","22","68"
"Jensen","mir die Idee, hier als Fotograf aufzutreten, der Tieraufnahmen in freier Wildbahn ma-","22","68"
"Jensen","chen will.","22","68"
"REGIE","Türöffnen","22","0"
"Peter","Oh, Mr. Smathers!","22","3"
"Smathers","Du liebe Zeit! Diese Ähnlichkeit.","22","-1"
"Justus","Das erklären wir Ihnen später, Mr. Smathers. Es ist etwas ... kompliziert.","22","2"
"Polizist","Hat der Herr auch mit dem Fall zu tun?","22","31"
"Justus","Nein, überhaupt nicht.","22","2"
"Polizist","Und jetzt zu dem Betäubungsgewehr. Wozu brauchte Hammond das?","22","31"
"Smathers","Abscheulich, nicht? Können Sie sich vorstellen, Herr Wachtmeister, daß Mr. Ham-","23","-1"
"Smathers","mond alles Ernstes glaubt, es gäbe hier im Gebirge eine Art Monster. Er hat die irr-","23","-1"
"Smathers","witzige Vorstellung, er könne ein Wesen einfangen, daß der Fachwelt gänzlich unbe-","23","-1"
"Smathers","kannt ist (lacht).","23","-1"
"Polizist","(lacht) Ein Monster? Der Mann ist ja übergeschnappt.","23","31"
"Justus, Peter","(lachen)","23","-1"
"Smathers","Genau. Wir wissen schließlich alle, daß es gar keine Monster gibt, nicht wahr?","23","-1"
"Erzähler","In dieser Geschichte ist schon soviel aus niedrigen Beweggründen gelogen und be-","23","574"
